id,close,high,low,open,vp,vwap,previous,volume,DATE
59252ac5619ee69be01f8f58,39.5,40,38.75,38.75,0,39.75,37.75,897100,2017-05-24
5923d113619ee69be01f8df6,38.5,39,38,38.25,0,38,37.75,4702800,2017-05-23
592287c7619ee69be01f8cb7,37.75,38.5,37.5,37.5,0,38,37.5,764400,2017-05-22
591e8b12619ee69be01f8b52,37.5,38,37.25,38,0,38,37.75,940800,2017-05-19
591d3991619ee69be01f89fd,37.75,38,36.5,36.75,0,37.5,36.5,1894000,2017-05-18
591be816619ee69be01f88b8,36.5,37.25,36.25,36.5,0,36.75,36.25,10687500,2017-05-17
591aa3b2619ee69be01f878c,36.25,36.75,35,35,0,36.5,35.25,7737000,2017-05-16
59194514619ee69be01f8630,35.25,36,34.75,36,0,35,35,164100,2017-05-15
59155799619ee69be01f84c8,35,36,34.5,34.5,0,35.25,34,1306000,2017-05-12
5913ff11619ee69be01f842a,34,35,32.75,33,0,35,33.75,208700,2017-05-11
5912b116619ee69be01f839c,33.75,34,32.5,32.75,0,32.75,33.25,11200400,2017-05-10
5911632d619ee69be01f8318,33.25,33.75,32,32.5,0,33.25,33.25,5265000,2017-05-09
591012c5619ee69be01f8288,33.25,33.75,32.5,33,0,32.5,33,6447600,2017-05-08
590c1612619ee69be01f821e,33,33.5,32.5,33,0,33.25,32.75,285300,2017-05-05
590acb99619ee69be01f8135,32.75,33.5,32,32.25,0,32.75,32.25,953900,2017-05-04
5909756a619ee69be01f809d,32.25,32.75,32,32,0,32.25,31.75,673900,2017-05-03
59084725619ee69be01f8011,31.75,32,31.75,31.75,0,32,31.5,1396500,2017-05-02
5903081a619ee69be01f7f79,31.5,32,31.25,31.5,0,31.5,32,2140700,2017-04-28
59019bbb619ee69be01f7ef8,32,33,32,33,0,32.75,32,2275400,2017-04-27
59003d42619ee69be01f7e50,32,33,31.5,31.5,0,32.5,31.25,8497600,2017-04-26
58feea96619ee69be01f7da7,31.25,32.5,30,32,0,31.75,34.25,7347200,2017-04-25
58fd9916619ee69be01f7d2a,34.25,34.75,34.25,34.25,0,34.25,34,1319200,2017-04-24
58f9a495619ee69be01f7c84,34,34.75,33.75,34,0,34.5,34,1120900,2017-04-21
58f85444619ee69be01f7c09,34,34.5,33.5,33.5,0,34,33.25,9182600,2017-04-20
58f703f1619ee69be01f7b7c,33.25,34,33,33.5,0,33.25,33,317400,2017-04-19
58f5aeeb619ee69be01f7af4,33,34.5,33,33.5,0,33.5,33,11499400,2017-04-18
58ef3133619ee69be01f7a6c,33,34,33,33,0,33.5,33,2480100,2017-04-13
58edc717619ee69be01f79bd,33,34,33,33.75,0,34,33,13169700,2017-04-12
58ec759a619ee69be01f7917,33,33.75,33,33.75,0,33.75,33.5,2178200,2017-04-11
58eb2416619ee69be01f788a,33.5,34,33.25,34,0,33.5,33.75,3019100,2017-04-10
58e72e6a619ee69be01f77fc,33.75,34,33.75,34,0,33.75,34,687400,2017-04-07
58e5e06d619ee69be01f7770,34,34.25,33.5,34,0,33.75,33.75,14077200,2017-04-06
58e49275619ee69be01f76bd,33.75,34.5,33.5,34.5,0,34,34,1749800,2017-04-05
58e338c0619ee69be01f75c0,34,35,33.75,35,0,34.5,34,2250000,2017-04-04
58e1ee45619ee69be01f750a,34,34.5,33.5,34.5,0,34,34.75,156700,2017-04-03
58de0cc2619ee69be01f7392,34.75,35.25,33,35,0,34.5,34.25,4995500,2017-03-31
58dca4c2619ee69be01f7244,34.25,35.25,33.5,34,0,34.25,33,491500,2017-03-30
58db5ef9619ee69be01f71c5,33,34,32,32,0,33.5,32.75,575000,2017-03-29
58d9fd25619ee69be01f7112,32.75,33,32,32.5,0,33,32.25,850600,2017-03-28
58d8af19619ee69be01f6fc6,32.25,33,31.75,32,0,32.25,31.5,274600,2017-03-27
58d4b83e619ee69be01f6f22,31.5,32,31,31.5,0,32,31.25,2499300,2017-03-24
58d36c9a619ee69be01f6e9a,31.25,32,31,32,0,31.25,31.75,452000,2017-03-23
58d21551619ee69be01f6df9,31.75,32.5,31.75,32.5,0,32,31.75,2079900,2017-03-22
58d0c999619ee69be01f6b64,31.75,32.5,31.5,32,0,32.5,31.5,2630600,2017-03-21
58cf7e46619ee69be01f6ae0,31.5,32,30.5,30.5,0,31.75,30,726300,2017-03-20
58cb8271619ee69be01f6972,30,31,29.5,29.75,0,30.5,29.5,3255100,2017-03-17
58ca359e619ee69be01f6803,29.5,30,29.25,30,0,29.75,29.5,978800,2017-03-16
58c8e41f619ee69be01f67ae,29.5,29.75,29.25,29.75,0,29.5,29.75,1927400,2017-03-15
58c793c9619ee69be01f66e2,29.75,30.5,29.5,29.75,0,30,30,507600,2017-03-14
58c63d9c619ee69be01f6653,30,30,29.75,29.75,0,30,29.5,3935100,2017-03-13
58c24b76619ee69be01f657e,29.5,30.5,29,29,0,29.75,28.5,914000,2017-03-10
58c11869619ee69be01f64f0,28.5,29.75,27.75,28,0,29.5,27,2674900,2017-03-09
58bfa297619ee69be01f645c,27,27.5,26.5,26.5,0,27.25,26,1301500,2017-03-08
58be55c5619ee69be01f63c8,26,27,26,26,0,27,26,3393100,2017-03-07
58bd07c9619ee69be01f6335,26,26.5,25.5,25.5,0,26,25.5,3259200,2017-03-06
58b91f01619ee69be01f629f,25.5,26,25.25,25.25,0,25.75,25,1977300,2017-03-03
58b7b536619ee69be01f620c,25,25.5,25,25,0,25.5,25,1465900,2017-03-02
58b69a79619ee69be01f6179,25,25.75,25,25.75,0,25.25,25.25,205400,2017-03-01
58b518ed619ee69be01f60e6,25.25,26,24.75,25.75,0,25.25,25.75,323400,2017-02-28
58b3c0a3619ee69be01f605a,25.75,26,25.5,25.75,0,25.75,25.75,96800,2017-02-27
58afd095619ee69be01f5fc0,25.75,26.5,25,26,0,25.75,25.75,6749500,2017-02-24
58ae816d619ee69be01f5f2a,25.75,26.75,25.25,25.75,0,25.25,25,842200,2017-02-23
58ad3a79619ee69be01f5e97,25,25.5,24.5,24.75,0,25.25,24.25,503900,2017-02-22
58abe8fc619ee69be01f5e01,24.25,24.75,24,24.5,0,24.5,24,225300,2017-02-21
58aa924f619ee69be01f5d6d,24,24.5,24,24.5,0,24.25,24.5,1719200,2017-02-20
58a6a427619ee69be01f5cd7,24.5,25,24.5,24.75,0,24.5,24.75,536700,2017-02-17
58a54111619ee69be01f5c3d,24.75,25,24.5,25,0,24.75,25,259300,2017-02-16
58a3f611619ee69be01f5af5,25,25.5,24.75,25.25,0,25,25.5,1840300,2017-02-15
58a2e66d619ee69be01f5a92,25.5,0,0,0,0,25.5,25.5,0,2017-02-14
589d45f3619ee69be01f57f0,25.5,26,25.25,26,11308325,25.6773955495,25.75,440400,2017-02-10
589bf755619ee69be01f4ef9,25.75,26,25.25,26,81191325,25.987876896485,26,3124200,2017-02-09
589aa783619ee69be01f4c76,25.5,26.75,25.25,26,171781825,25.999186493522,25.25,6607200,2017-02-08
58995047619ee69be01f49fe,25,26.75,24.75,25,9322175,25.290762344004,24.5,368600,2017-02-07
58981be9619ee69be01f4701,25,25,24.5,24.5,136023425,24.671870748916,24.25,5513300,2017-02-06
58940717619ee69be01f45bb,24.5,25,24.25,24.5,95020650,24.443239697484,24.25,3887400,2017-02-03
5892bb58619ee69be01f427a,24.25,25,23.75,23.75,8586000,24.405912450256,23.25,351800,2017-02-02
589168b8619ee69be01f407d,23.5,24,23,23.25,83695250,23.494722510737,23,3562300,2017-02-01
5890163c619ee69be01f3e4c,23.25,23.75,23,23.75,45265650,23.239372625526,23.25,1947800,2017-01-31
588ec632619ee69be01f3bd8,23.25,24,23,24,103119775,23.372569129646,24,4412000,2017-01-30
588aceec619ee69be01f38b6,24,25,23.75,24.5,65293550,24.003216675244,25,2720200,2017-01-27
58897d92619ee69be01f3641,25,26,24.5,26,7113775,25.154791371994,25.75,282800,2017-01-26
58882da8619ee69be01f33e5,26,26.75,25,26.5,86343400,25.855187902381,26.25,3339500,2017-01-25
5886dcf9619ee69be01f315a,26.5,27,26.25,27,6297125,26.469630096679,26.5,237900,2017-01-24
5885aa54619ee69be01f2ef2,26.5,26.75,26,26.75,1077200,26.532019704433,26.5,40600,2017-01-23
58819a3a619ee69be01f2c79,26.75,27,26.25,26.75,22928475,26.509972251127,26.5,864900,2017-01-20
58804180619ee69be01f2a17,26,27,26,27,80730550,26.500311843487,26.75,3046400,2017-01-19
587ef53d619ee69be01f274a,27,27.25,26.5,27,29392425,26.756873008648,27.25,1098500,2017-01-18
587da293619ee69be01f251d,27.25,28,26.75,27.5,43085450,27.4919920878,27,1567200,2017-01-17
587c52d2619ee69be01f232c,27,28.25,26.5,26.5,3468950,26.995719844358,26.5,128500,2017-01-16
587857d7619ee69be01f2032,26.5,26.75,26.5,26.75,71254450,26.603363948626,26.5,2678400,2017-01-13
58770c48619ee69be01f1db4,26.75,27.25,26.5,27,9408150,26.554191363251,27,354300,2017-01-12
5875b9b8619ee69be01f1b40,27.25,27.5,26.75,27.25,80314950,27.002067643895,27.25,2974400,2017-01-11
587467d2619ee69be01f18cc,27.5,28,27.25,27.75,2191900,27.3645443196,27.25,80100,2017-01-10
587312ac619ee69be01f16f9,27,28,27,28,101514075,27.489730015165,27.75,3692800,2017-01-09
586f2333619ee69be01f1482,27.5,28.75,27.25,28.75,88712575,27.893527543705,28.75,3180400,2017-01-06
586dce32619ee69be01f1200,28.75,29.25,28.5,29.25,96490775,28.975338578421,29.25,3330100,2017-01-05
586c7d10619ee69be01f0e6a,29,29.5,29,29.25,107122400,29.250034131557,29,3662300,2017-01-04
586b2dfe619ee69be01f0d53,29,29.25,28.75,28.75,45847700,29.002846659919,28.75,1580800,2017-01-03
5865e721619ee69be01f09f2,29,29.25,28.5,28.5,1822525,28.974960254372,28.5,62900,2016-12-30
586496fc619ee69be01f0781,29,29,28.5,28.5,4644550,28.741027227723,28.5,161600,2016-12-29
586347ca619ee69be01f05b4,28.75,28.75,28.25,28.25,28804925,28.499975264668,28.25,1010700,2016-12-28
585cae18619ee69be01f029e,28.75,28.75,28.25,28.5,159869775,28.26901755875,28.25,5655300,2016-12-23
585b6bbf619ee69be01efff0,28.5,28.5,28.25,28.5,8243450,28.445307108351,28.5,289800,2016-12-22
585a1a3f619ee69be01efd8f,28.5,29,28.25,29,183301350,28.50011661173,28.5,6431600,2016-12-21
5858d1a7619ee69be01efabf,28.75,28.75,28.25,28.5,104974150,28.502348628835,28.25,3683000,2016-12-20
58579048619ee69be01ef873,28.5,28.75,28,28,7741175,28.491626794258,28.25,271700,2016-12-19
58538c36619ee69be01ef612,28.75,29,28.25,28.25,2163350,28.390419947507,28,76200,2016-12-16
585239ae619ee69be01ef3be,28.5,28.5,28,28,21451525,28.207133464826,28,760500,2016-12-15
5850c9ea619ee69be01ef1ed,28,28.5,28,28.25,8790300,28.021357985336,28,313700,2016-12-14
584fa387619ee69be01eef33,28,28.5,27.5,28,65923700,28.001401690524,28.25,2354300,2016-12-13
584a4859619ee69be01eeccf,28,29,28,28.75,6924650,28.402994257588,28.5,243800,2016-12-09
584908a1619ee69be01eea05,28.75,29,28,28,82908175,28.499596095012,28.5,2909100,2016-12-08
5847afbd619ee69be01ee7b8,29.75,30,28,28.5,6806150,28.633361379891,28,237700,2016-12-07
584671ee619ee69be01ee605,28.5,29.5,27.5,28.5,44195825,28.096519389701,29,1573000,2016-12-06
58452d9a619ee69be01ee3b5,29,29.5,28.75,29.25,1479875,29.017156862745,29.75,51000,2016-12-05
5840fc06619ee69be01ee1f7,29.75,30,29.75,29.75,15639775,29.972738597164,29.75,521800,2016-12-02
583fa891619ee69be01edf72,29.5,30.5,29.5,30.5,3359675,29.890346975089,30,112400,2016-12-01
583e58d8619ee69be01edd1e,30,30.5,30,30.5,95513775,30.183850018961,30.25,3164400,2016-11-30
583d0d25619ee69be01edaba,30.25,30.75,30.25,30.5,2767650,30.480726872247,30.5,90800,2016-11-29
583be35e619ee69be01ed791,30.5,30.75,30.25,30.5,132254525,30.502208307387,30.5,4335900,2016-11-28
5837be3651c1c2e041a05325,30.75,30.75,30.25,30.5,54335125,30.501361288874,30.5,1781400,2016-11-25
5836702551c1c2e041a050c7,30.5,31,30.5,30.5,8518200,30.520243640272,30.5,279100,2016-11-24
58351d4c51c1c2e041a04e4b,30.5,30.75,30.25,30.25,2914275,30.580010493179,30.5,95300,2016-11-23
5833ce7351c1c2e041a04c5d,30.5,30.75,30.5,30.75,69692475,30.5521349349,30.5,2281100,2016-11-22
58327d1051c1c2e041a04a24,30.5,31,30.5,30.75,26969950,30.689519799727,30.75,878800,2016-11-21
582e8a8c51c1c2e041a046e8,31,31,30.75,31,61297925,30.812267517845,30.75,1989400,2016-11-18
582d33da51c1c2e041a044ff,31,31,30.75,31,44328500,30.81792269188,30.5,1438400,2016-11-17
582be3fc51c1c2e041a04174,30.75,31,30.5,30.5,17173625,30.623439728959,30.75,560800,2016-11-16
582a8ae251c1c2e041a0400a,30.75,31.25,30.25,30.5,32435175,30.779251281078,30.5,1053800,2016-11-15
58293d0151c1c2e041a03d93,30.75,31,30,30,53542700,30.564390912205,29.75,1751800,2016-11-14
5825496b51c1c2e041a03a76,30,30.25,29,30,88695625,29.852790212379,28.75,2971100,2016-11-11
5823f58051c1c2e041a0381a,30,30,28.5,28.5,108052925,28.974827040652,28.5,3729200,2016-11-10
5822a64351c1c2e041a03511,28.5,29.5,28.5,29.25,31317425,28.744768242313,29,1089500,2016-11-09
5821579351c1c2e041a033b0,29,29.5,28.75,29.25,22047125,29.11280205995,28.75,757300,2016-11-08
582010fb51c1c2e041a03153,29,29.5,28.25,29,49488425,28.815899033423,28.75,1717400,2016-11-07
581c0c9151c1c2e041a02eb7,28.75,29,28.25,28.25,10031750,28.876655152562,28,347400,2016-11-04
581ac0f151c1c2e041a02c3e,28.5,28.75,28,28,8408975,28.020576474508,27.75,300100,2016-11-03
58196ddd51c1c2e041a029c5,28,28,27.5,27.5,16793225,27.775760833609,27.5,604600,2016-11-02
58181b2e51c1c2e041a02764,27.5,28,27.25,27.25,27860050,27.529693675889,27.25,1012000,2016-11-01
5816ca1951c1c2e041a02512,27.5,27.5,27,27,156882225,27.272007822686,27,5752500,2016-10-31
5812d99651c1c2e041a02272,27,27.5,27,27.25,6287725,27.243175909879,27.25,230800,2016-10-28
5811828151c1c2e041a01fc8,27.5,27.5,27.25,27.5,66383175,27.350819908533,27.25,2427100,2016-10-27
58102e7151c1c2e041a01d96,27.25,27.5,27,27.5,30005125,27.247661641845,27.25,1101200,2016-10-26
580ee66151c1c2e041a01b0c,27.25,27.5,27,27.25,12323125,27.305838688234,27.25,451300,2016-10-25
580d90bb51c1c2e041a01898,27.5,27.5,27.25,27.5,8198375,27.264299966744,27.25,300700,2016-10-24
58099a4a51c1c2e041a01651,27.5,27.5,27.25,27.5,92233975,27.491497764531,27.25,3355000,2016-10-21
5806f87851c1c2e041a013a3,27.5,29,27.25,29,27962275,27.277607062726,27.25,1025100,2016-10-19
5805aab851c1c2e041a0116c,27.25,27.5,27,27.25,3857950,27.322592067989,27,141200,2016-10-18
5804558351c1c2e041a00ef2,27.25,27.5,27,27,4341200,27.064837905237,27,160400,2016-10-17
58005f1d51c1c2e041a00c7a,27.25,27.75,26.75,27,231830575,27.003200237615,27,8585300,2016-10-14
57ff103551c1c2e041a00a02,27,28,27,28,5227300,27.11255186722,27,192800,2016-10-13
57fdc78951c1c2e041a00787,27,28,27,27.5,175320725,27.004409069205,27,6492300,2016-10-12
57fc716451c1c2e041a004ea,26,29,26,28,39676175,27.164298918253,27.75,1460600,2016-10-11
57fb37ce51c1c2e041a0028a,27.75,28.5,27.5,28.25,15396500,27.756444925185,27.75,554700,2016-10-10
57f72aa451c1c2e041a0000d,27.75,28.25,27.5,27.75,10882775,27.755100739607,28.25,392100,2016-10-07
57f5d2d051c1c2e0419ffdeb,27.75,29.5,27.5,29.5,26453450,28.271294218232,28.75,935700,2016-10-06
57f4893b51c1c2e0419ffb81,28.5,29.5,28.25,29,3143825,28.842431192661,29,109000,2016-10-05
57f3275c51c1c2e0419ff8eb,29,29.75,28.5,29.25,70290300,29.075615305067,29.25,2417500,2016-10-04
57f1df0451c1c2e0419ff6de,29.5,30.5,28.5,28.5,97803450,29.474850822735,28,3318200,2016-10-03
57edefcb51c1c2e0419ff3f1,28.5,28.5,27.5,27.5,20777300,28.100216391669,27,739400,2016-09-30
57ec907751c1c2e0419ff146,27,27.5,26.5,26.5,111288450,27.020285526987,25.5,4118700,2016-09-29
57eb4de051c1c2e0419fef09,27,27,25,25.25,82011050,25.573310673859,25.25,3206900,2016-09-28
57e9f68f51c1c2e0419fec71,25,25.5,25,25.5,14596450,25.262114918657,25.25,577800,2016-09-27
57e8aaa851c1c2e0419feaae,25.5,25.75,25,25.75,77399175,25.290542086002,25.75,3060400,2016-09-26
57e4cb3d51c1c2e0419fe7af,25.75,26,25.5,26,15195950,25.755847457627,25.75,590000,2016-09-23
57e3636151c1c2e0419fe4ee,26,26,25.75,26,43535525,25.989806578712,25.75,1675100,2016-09-22
57e20ee151c1c2e0419fe19e,26,26.25,25.5,26,26581900,25.941153508344,26,1024700,2016-09-21
57e0c0df51c1c2e0419fdfa5,26.25,26.75,25.75,26.5,127124475,26.225831906422,26.5,4847300,2016-09-20
57df699d51c1c2e0419fddb5,26.5,27.5,26.25,26.75,15139625,26.546773627915,26.25,570300,2016-09-19
57db754451c1c2e0419fda9f,26.75,27,26.25,27,43647925,26.301852967761,26.5,1659500,2016-09-16
57da272851c1c2e0419fd820,26.75,27.5,26.25,27.25,97469325,26.725158344986,27.5,3647100,2016-09-15
57d8d93d51c1c2e0419fd5a7,27.25,28,27,27.5,116080500,27.606663812785,27.5,4204800,2016-09-14
57d7841551c1c2e0419fd3d2,27.5,29,27,28.25,12233650,27.740702947846,28.25,441000,2016-09-13
57d231d651c1c2e0419fd0a8,28.5,29,27.5,27.75,12773975,28.380304376805,27,450100,2016-09-09
57d0ea3151c1c2e0419fce08,27.75,27.75,26.75,27,222977500,27.005316829765,26.75,8256800,2016-09-08
57cf9a7c51c1c2e0419fcb4a,27,27,26,26.5,34404250,26.914065555816,26.25,1278300,2016-09-07
57ce4c1751c1c2e0419fc953,26.25,26.5,26,26.5,78461325,26.373554621849,26.25,2975000,2016-09-06
57ccf51f51c1c2e0419fc719,26.25,26.5,26.25,26.25,18898025,26.368110785545,26.5,716700,2016-09-05
57c900b751c1c2e0419fc41c,26.5,27,26.25,26.25,515557725,26.500420206942,26.5,19454700,2016-09-02
57c7b30851c1c2e0419fc1de,26.25,27,26.25,26.75,299645925,26.558468867715,27.75,11282500,2016-09-01
57c6633551c1c2e0419fbf0f,26.5,28,26.5,27,683348450,27.941155184469,25.5,24456700,2016-08-31
57c50cdc51c1c2e0419fbc8c,26.75,26.75,22.5,22.5,319603250,25.695090969023,24.5,12438300,2016-08-30
57c3b39151c1c2e0419fbabd,24.5,25,24.5,25,460203300,24.500010647473,27,18783800,2016-08-29
57bfccde51c1c2e0419fb843,27,27,27,27,1123200,27,30,41600,2016-08-26
57be76f151c1c2e0419fb54e,29.5,31,29.5,31,4078050,30.207777777778,32.75,135000,2016-08-25
57bd17e751c1c2e0419fb2a7,33,33,32.5,32.75,135938750,32.950055749467,32.5,4125600,2016-08-24
57bbd08a51c1c2e0419fb0d7,32.75,33,32.25,32.5,40713000,32.510580531821,32.25,1252300,2016-08-23
57ba878751c1c2e0419fae5f,32.5,32.75,32,32.75,76623400,32.490946868507,32.5,2358300,2016-08-22
57b68d6551c1c2e0419fab38,32.75,33,32.5,33,34390625,32.71558694825,32.75,1051200,2016-08-19
57b5326151c1c2e0419fa930,32.5,33,32.5,33,385808825,32.750061542902,32.75,11780400,2016-08-18
57b3f11a51c1c2e0419fa64c,32.5,33,32.5,33,286225025,32.746985298324,32.5,8740500,2016-08-17
57b2e0c251c1c2e0419fa2c5,32.75,32.75,32.5,32.5,26852225,32.698764003897,32.5,821200,2016-08-16
57b147cb51c1c2e0419fa213,32.5,32.75,32.5,32.75,21724525,32.678286702768,32.5,664800,2016-08-15
57ad4b0551c1c2e0419f9f9b,32.25,32.75,32.25,32.5,43834525,32.501316082153,32.5,1348700,2016-08-12
57ac035951c1c2e0419f9c92,32.75,33,32.5,32.75,61867575,32.722047389856,32.5,1890700,2016-08-11
57aab57951c1c2e0419f99f8,32.75,32.75,32.5,32.75,52165300,32.742467988953,32.5,1593200,2016-08-10
57a9595751c1c2e0419f972c,32.5,32.75,32.25,32.25,57031850,32.519015851294,32.25,1753800,2016-08-09
57a8076851c1c2e0419f95b8,32.5,33,32,33,14020800,32.328337560526,32,433700,2016-08-08
57a41ada51c1c2e0419f92fe,32.25,32.5,31.5,32,65606150,32.211985073894,31.5,2036700,2016-08-05
57a2ca2951c1c2e0419f909a,32,32.25,31,32,44279950,31.504766986837,31.5,1405500,2016-08-04
57a1743351c1c2e0419f8e4b,31.25,32,31.25,31.75,19793975,31.589490903288,32,626600,2016-08-03
57a01d8b51c1c2e0419f8bce,31.75,32.5,31.75,32.5,75823825,31.99722538718,32,2369700,2016-08-02
579edb9551c1c2e0419f8955,32.25,32.25,32,32.25,5813750,32.067015995587,32,181300,2016-08-01
579ae2b051c1c2e0419f86db,32,32.25,31.75,31.75,21656800,32.003546623319,32.25,676700,2016-07-29
579996a651c1c2e0419f83b8,31.75,32.75,31.75,32.75,77211700,32.272392894462,32.5,2392500,2016-07-28
579837b651c1c2e0419f8154,32.5,33,32.5,33,72046750,32.744057628505,32.75,2200300,2016-07-27
5796e67251c1c2e0419f7eca,33,33,32.5,32.5,17309875,32.908507604563,32.25,526000,2016-07-26
5795a00451c1c2e0419f7cee,32.75,32.75,32.25,32.5,29797900,32.480815347722,32.5,917400,2016-07-25
5791a42d51c1c2e0419f79d4,32.25,33,32.25,32.25,12727500,32.584485407066,32.25,390600,2016-07-22
5790571551c1c2e0419f7791,32.25,32.5,32,32.5,23900650,32.372545035893,32.25,738300,2016-07-21
578f008151c1c2e0419f74d5,32.5,33,32.25,33,50010825,32.489329565387,32.25,1539300,2016-07-20
578da07f51c1c2e0419f7282,32.5,33,32.25,32.5,24337925,32.48088215668,32,749300,2016-07-19
578c5b9a51c1c2e0419f70a2,32.5,32.75,31.75,32.5,5542150,32.128405797101,32.25,172500,2016-07-18
57886e3451c1c2e0419f6d90,32.5,32.75,32,32.75,39469375,32.437027449047,32.25,1216800,2016-07-15
57871d2551c1c2e0419f6b08,33,33,32,32.75,110076075,32.426817592647,32.75,3394600,2016-07-14
5785bfc651c1c2e0419f68ae,32.75,33,32,32,102893400,32.968087151554,32,3121000,2016-07-13
5784750451c1c2e0419f664d,32,33,31,33,77811350,32.030358539497,33,2429300,2016-07-12
578326a551c1c2e0419f6454,32.5,33.5,32.5,33.5,39484100,33.002423938482,33.5,1196400,2016-07-11
577f367351c1c2e0419f61dd,33.5,34,33.25,34,93856050,33.498483117996,33.5,2801800,2016-07-08
577c887151c1c2e0419f5e74,33.75,34.25,33.5,33.75,22195675,33.563700287313,33.75,661300,2016-07-06
577b3d3151c1c2e0419f5c6c,33.75,34,33.75,33.75,1839625,33.878913443831,33.5,54300,2016-07-05
5779df7a51c1c2e0419f5a3f,33.75,34,33,34,169561575,33.67791669977,33.75,5034800,2016-07-04
5775f07a51c1c2e0419f575b,33.75,34,33.5,34,54739625,33.961797369401,33.75,1611800,2016-07-01
57748af151c1c2e0419f54e5,34,34.5,33,34.5,16253275,33.974237040134,33.75,478400,2016-06-30
57736c5651c1c2e0419f5144,34,34,33.5,34,210653475,33.772100200401,33.75,6237500,2016-06-29
5771ff0451c1c2e0419f5001,34.5,34.75,33.75,34.75,257250,34.3,34,7500,2016-06-28
5770a27251c1c2e0419f4df6,34,34.75,31.5,34.5,76584175,34.017756407409,34.5,2251300,2016-06-27
576cb8a051c1c2e0419f4b2c,34.75,35,34.5,35,13074325,34.725962815405,34.75,376500,2016-06-24
576b679051c1c2e0419f48bc,35,35,34.75,35,28117050,34.91933681073,34.75,805200,2016-06-23
576a189d51c1c2e0419f463b,34.75,35,34.75,35,42928500,34.932459923509,35,1228900,2016-06-22
5768c2f451c1c2e0419f43c4,35,35.5,34.75,35.5,288186125,35.006756920909,35.25,8232300,2016-06-21
57677b6d51c1c2e0419f41df,35.5,35.75,35,35.5,12215950,35.408550724638,35,345000,2016-06-20
57637d9151c1c2e0419f3ec0,35.25,36,34.75,36,280037775,35.170020973576,35.5,7962400,2016-06-17
57620faa51c1c2e0419f3c47,35.5,36,35.25,35.5,20763525,35.547894196199,35.25,584100,2016-06-16
5760db1051c1c2e0419f39cf,35.25,36,35,36,67319825,35.480038473701,35.5,1897400,2016-06-15
575f89d351c1c2e0419f3753,35.5,36.25,35.5,35.75,133914750,35.625099760575,36,3759000,2016-06-14
575e3ee551c1c2e0419f357e,36,36.75,36,36.25,17660025,36.195993031359,36.25,487900,2016-06-13
575a431051c1c2e0419f324a,36.25,37,36,37,65343075,36.293643079316,36,1800400,2016-06-10
5758f71a51c1c2e0419f2ff2,36,37.5,36,37.5,156543325,36.162379588348,36.5,4328900,2016-06-09
5757a33d51c1c2e0419f2d3a,37,38.25,36.5,38.25,67417875,36.69,37,1837500,2016-06-08
5756502e51c1c2e0419f2af0,36.5,37.75,36.5,37.25,93217850,37.184510750329,37.5,2506900,2016-06-07
5755024e51c1c2e0419f292a,37.5,38.25,37,38,84438575,37.694109637963,37.25,2240100,2016-06-06
5751098651c1c2e0419f2619,37,38.5,37,38.5,30267025,37.256308468735,38.25,812400,2016-06-03
574fb83951c1c2e0419f2436,37.5,41,37,39.25,187607100,38.285600587731,38.75,4900200,2016-06-02
574d182851c1c2e0419f2137,38.5,39.5,38,39.5,49078750,38.898906237616,39.25,1261700,2016-05-31
574bc50751c1c2e0419f1f4a,39,39.5,38.75,39.5,18156900,39.249675745785,39.5,462600,2016-05-30
5747d24c51c1c2e0419f1c95,39,40,39,39.75,122104400,39.574901147339,39.75,3085400,2016-05-27
57467cd851c1c2e0419f19c1,40,40,39.5,39.5,46742150,39.974471906269,39.25,1169300,2016-05-26
57452a8451c1c2e0419f173c,39.5,40.75,38.5,40.25,135433725,39.40807315157,40.5,3436700,2016-05-25
5743df7451c1c2e0419f14b3,41,41,40.5,41,30896050,40.604612958339,41,760900,2016-05-24
5742a34651c1c2e0419f1182,41,41,40.5,40.75,110970725,40.995502235029,40.75,2706900,2016-05-23
573e994751c1c2e0419f0fff,41,41,40.5,41,36640625,40.989624119029,41,893900,2016-05-20
573d411851c1c2e0419f0d84,41,41.75,40.5,41.75,72407350,41.170950133621,41.25,1758700,2016-05-19
573bf08151c1c2e0419f0b33,41.75,41.75,41,41,152444525,41.430771844001,41,3679500,2016-05-18
573ab68c51c1c2e0419f0861,41.5,41.5,41,41.25,18650600,41.071570138736,41.5,454100,2016-05-17
57355bb451c1c2e0419f061d,41.5,42.5,41.5,41.75,151181300,41.991306280032,41.75,3600300,2016-05-13
5734086651c1c2e0419f03c4,42,42.25,40.75,40.75,52621775,41.816413699936,40.5,1258400,2016-05-12
5732b6fd51c1c2e0419f0124,40.75,41,40.5,40.75,48983225,40.673607074649,40,1204300,2016-05-11
5731688b51c1c2e0419efec5,40.25,41,39.5,39.75,111334750,40.04414991188,39.5,2780300,2016-05-10
57300b3151c1c2e0419efba4,39.5,40,39.5,39.75,10228425,39.737470862471,39.75,257400,2016-05-09
572c27a051c1c2e0419ef975,41,41,39,40,24548175,39.767009557751,39,617300,2016-05-06
572ace8251c1c2e0419ef755,39,39.5,36,39.5,34623675,38.999408650597,39.25,887800,2016-05-05
57297b9f51c1c2e0419ef4e9,39,40,39,40,67421700,39.49024775962,41.5,1707300,2016-05-04
57282f6151c1c2e0419ef270,42,42,40.75,41.75,83271225,41.504872152719,41.5,2006300,2016-05-03
